1.87258e+35, -3.85423e+35
1.87258e+35, -3.85423e+35
1.87258e+35, -3.85423e+35
1.87258e+35, -3.85423e+35
1.87258e+35, -3.85423e+35
1.87258e+35, -3.85423e+35
1.87258e+35, -3.85423e+35
1.87258e+35, -3.85423e+35
1.87258e+35, -3.85423e+35
1.87257e+35, -3.85422e+35
1.87257e+35, -3.85422e+35
1.87257e+35, -3.85422e+35
1.87257e+35, -3.85422e+35
1.87257e+35, -3.85422e+35
1.87256e+35, -3.85421e+35
1.87256e+35, -3.85421e+35
1.87256e+35, -3.85421e+35
1.87256e+35, -3.85421e+35
1.87255e+35, -3.8542e+35
1.87255e+35, -3.8542e+35
1.87255e+35, -3.8542e+35
1.87254e+35, -3.85419e+35
1.87254e+35, -3.85419e+35
1.87253e+35, -3.85418e+35
1.87253e+35, -3.85418e+35
1.87253e+35, -3.85418e+35
1.87252e+35, -3.85417e+35
1.87252e+35, -3.85417e+35
1.87251e+35, -3.85416e+35
1.8725e+35, -3.85416e+35
1.8725e+35, -3.85415e+35
1.87249e+35, -3.85414e+35
1.87249e+35, -3.85414e+35
1.87248e+35, -3.85413e+35
1.87247e+35, -3.85412e+35
1.87247e+35, -3.85412e+35
1.87246e+35, -3.85411e+35
1.87245e+35, -3.8541e+35
1.87245e+35, -3.8541e+35
1.87244e+35, -3.85409e+35
1.87243e+35, -3.85408e+35
1.87242e+35, -3.85407e+35
1.87241e+35, -3.85406e+35
1.8724e+35, -3.85405e+35
1.8724e+35, -3.85405e+35
1.87239e+35, -3.85404e+35
1.87238e+35, -3.85403e+35
1.87237e+35, -3.85402e+35
1.87236e+35, -3.85401e+35
1.87235e+35, -3.854e+35
1.87233e+35, -3.85399e+35
1.87232e+35, -3.85397e+35
1.87231e+35, -3.85396e+35
1.8723e+35, -3.85395e+35
1.87229e+35, -3.85394e+35
1.87228e+35, -3.85393e+35
1.87227e+35, -3.85392e+35
1.87225e+35, -3.8539e+35
1.87224e+35, -3.85389e+35
1.87223e+35, -3.85388e+35
1.87221e+35, -3.85386e+35
1.8722e+35, -3.85385e+35
1.87219e+35, -3.85384e+35
1.87217e+35, -3.85382e+35
1.87216e+35, -3.85381e+35
1.87214e+35, -3.85379e+35
1.87213e+35, -3.85378e+35
1.87211e+35, -3.85376e+35
1.8721e+35, -3.85375e+35
1.87208e+35, -3.85373e+35
1.87207e+35, -3.85372e+35
1.87205e+35, -3.8537e+35
1.87203e+35, -3.85368e+35
1.87202e+35, -3.85367e+35
1.872e+35, -3.85365e+35
1.87198e+35, -3.85363e+35
1.87196e+35, -3.85361e+35
1.87195e+35, -3.8536e+35
1.87193e+35, -3.85358e+35
1.87191e+35, -3.85356e+35
1.87189e+35, -3.85354e+35
1.87187e+35, -3.85352e+35
1.87185e+35, -3.8535e+35
1.87184e+35, -3.85349e+35
1.87182e+35, -3.85347e+35
1.8718e+35, -3.85345e+35
1.87178e+35, -3.85343e+35
1.87176e+35, -3.85341e+35
1.87174e+35, -3.85339e+35
1.87171e+35, -3.85337e+35
1.87169e+35, -3.85334e+35
1.87167e+35, -3.85332e+35
1.87165e+35, -3.8533e+35
1.87163e+35, -3.85328e+35
1.87161e+35, -3.85326e+35
1.87159e+35, -3.85324e+35
1.87156e+35, -3.85322e+35
1.87154e+35, -3.85319e+35
1.87152e+35, -3.85317e+35
1.8715e+35, -3.85315e+35
1.87147e+35, -3.85312e+35
1.87145e+35, -3.8531e+35
1.87143e+35, -3.85308e+35
1.8714e+35, -3.85306e+35
1.87138e+35, -3.85303e+35
1.87136e+35, -3.85301e+35
1.87133e+35, -3.85298e+35
1.87131e+35, -3.85296e+35
1.87128e+35, -3.85294e+35
1.87126e+35, -3.85291e+35
1.87124e+35, -3.85289e+35
1.87121e+35, -3.85286e+35
1.87119e+35, -3.85284e+35
1.87116e+35, -3.85281e+35
1.87114e+35, -3.85279e+35
1.87111e+35, -3.85276e+35
1.87109e+35, -3.85274e+35
1.87106e+35, -3.85271e+35
1.87103e+35, -3.85268e+35
1.87101e+35, -3.85266e+35
1.87098e+35, -3.85263e+35
1.87096e+35, -3.85261e+35
1.87093e+35, -3.85258e+35
1.8709e+35, -3.85255e+35
1.87088e+35, -3.85253e+35
1.87085e+35, -3.8525e+35
1.87082e+35, -3.85247e+35
1.8708e+35, -3.85245e+35
1.87077e+35, -3.85242e+35
1.87074e+35, -3.85239e+35
1.87072e+35, -3.85237e+35
1.87069e+35, -3.85234e+35
1.87066e+35, -3.85231e+35
1.87064e+35, -3.85229e+35
1.87061e+35, -3.85226e+35
1.87058e+35, -3.85223e+35
1.87055e+35, -3.8522e+35
1.87053e+35, -3.85218e+35
1.8705e+35, -3.85215e+35
1.87047e+35, -3.85212e+35
1.87044e+35, -3.85209e+35
1.87041e+35, -3.85206e+35
1.87039e+35, -3.85204e+35
1.87036e+35, -3.85201e+35
1.87033e+35, -3.85198e+35
1.8703e+35, -3.85195e+35
1.87028e+35, -3.85193e+35
1.87025e+35, -3.8519e+35
1.87022e+35, -3.85187e+35
1.87019e+35, -3.85184e+35
1.87016e+35, -3.85181e+35
1.87013e+35, -3.85178e+35
1.87011e+35, -3.85176e+35
1.87008e+35, -3.85173e+35
1.87005e+35, -3.8517e+35
1.87002e+35, -3.85167e+35
1.86999e+35, -3.85164e+35
1.86997e+35, -3.85162e+35
1.86994e+35, -3.85159e+35
1.86991e+35, -3.85156e+35
1.86988e+35, -3.85153e+35
1.86985e+35, -3.8515e+35
1.86982e+35, -3.85147e+35
1.8698e+35, -3.85145e+35
1.86977e+35, -3.85142e+35
1.86974e+35, -3.85139e+35
1.86971e+35, -3.85136e+35
1.86968e+35, -3.85133e+35
1.86965e+35, -3.8513e+35
1.86963e+35, -3.85128e+35
1.8696e+35, -3.85125e+35
1.86957e+35, -3.85122e+35
1.86954e+35, -3.85119e+35
1.86951e+35, -3.85116e+35
1.86948e+35, -3.85114e+35
1.86946e+35, -3.85111e+35
1.86943e+35, -3.85108e+35
1.8694e+35, -3.85105e+35
1.86937e+35, -3.85102e+35
1.86934e+35, -3.85099e+35
1.86932e+35, -3.85097e+35
1.86929e+35, -3.85094e+35
1.86926e+35, -3.85091e+35
1.86923e+35, -3.85088e+35
1.8692e+35, -3.85085e+35
1.86918e+35, -3.85083e+35
1.86915e+35, -3.8508e+35
1.86912e+35, -3.85077e+35
1.86909e+35, -3.85074e+35
1.86907e+35, -3.85072e+35
1.86904e+35, -3.85069e+35
1.86901e+35, -3.85066e+35
1.86898e+35, -3.85063e+35
1.86896e+35, -3.85061e+35
1.86893e+35, -3.85058e+35
1.8689e+35, -3.85055e+35
1.86887e+35, -3.85052e+35
1.86885e+35, -3.8505e+35
1.86882e+35, -3.85047e+35
1.86879e+35, -3.85044e+35
1.86876e+35, -3.85041e+35
1.86874e+35, -3.85039e+35
1.86871e+35, -3.85036e+35
1.86868e+35, -3.85033e+35
1.86866e+35, -3.85031e+35
1.86863e+35, -3.85028e+35
1.8686e+35, -3.85025e+35
1.86858e+35, -3.85023e+35
1.86855e+35, -3.8502e+35
1.86852e+35, -3.85017e+35
1.8685e+35, -3.85015e+35
1.86847e+35, -3.85012e+35
1.86844e+35, -3.85009e+35
1.86842e+35, -3.85007e+35
1.86839e+35, -3.85004e+35
1.86836e+35, -3.85001e+35
1.86834e+35, -3.84999e+35
1.86831e+35, -3.84996e+35
1.86829e+35, -3.84994e+35
1.86826e+35, -3.84991e+35
1.86823e+35, -3.84988e+35
1.86821e+35, -3.84986e+35
1.86818e+35, -3.84983e+35
1.86816e+35, -3.84981e+35
1.86813e+35, -3.84978e+35
1.8681e+35, -3.84976e+35
1.86808e+35, -3.84973e+35
1.86805e+35, -3.8497e+35
1.86803e+35, -3.84968e+35
1.868e+35, -3.84965e+35
1.86798e+35, -3.84963e+35
1.86795e+35, -3.8496e+35
1.86793e+35, -3.84958e+35
1.8679e+35, -3.84955e+35
1.86788e+35, -3.84953e+35
1.86785e+35, -3.8495e+35
1.86783e+35, -3.84948e+35
1.8678e+35, -3.84945e+35
1.86778e+35, -3.84943e+35
1.86775e+35, -3.8494e+35
1.86773e+35, -3.84938e+35
1.8677e+35, -3.84935e+35
1.86768e+35, -3.84933e+35
1.86766e+35, -3.84931e+35
1.86763e+35, -3.84928e+35
1.86761e+35, -3.84926e+35
1.86758e+35, -3.84923e+35
1.86756e+35, -3.84921e+35
1.86753e+35, -3.84918e+35
1.86751e+35, -3.84916e+35
1.86749e+35, -3.84914e+35
1.86746e+35, -3.84911e+35
1.86744e+35, -3.84909e+35
1.86741e+35, -3.84907e+35
1.86739e+35, -3.84904e+35
1.86737e+35, -3.84902e+35
1.86734e+35, -3.84899e+35
1.86732e+35, -3.84897e+35
1.8673e+35, -3.84895e+35
1.86727e+35, -3.84892e+35
1.86725e+35, -3.8489e+35
1.86723e+35, -3.84888e+35
1.8672e+35, -3.84885e+35
1.86718e+35, -3.84883e+35
1.86716e+35, -3.84881e+35
1.86714e+35, -3.84879e+35
1.86711e+35, -3.84876e+35
1.86709e+35, -3.84874e+35
1.86707e+35, -3.84872e+35
1.86704e+35, -3.8487e+35
1.86702e+35, -3.84867e+35
1.867e+35, -3.84865e+35
1.86698e+35, -3.84863e+35
1.86695e+35, -3.84861e+35
1.86693e+35, -3.84858e+35
1.86691e+35, -3.84856e+35
1.86689e+35, -3.84854e+35
1.86687e+35, -3.84852e+35
1.86684e+35, -3.8485e+35
1.86682e+35, -3.84847e+35
1.8668e+35, -3.84845e+35
1.86678e+35, -3.84843e+35
1.86676e+35, -3.84841e+35
1.86674e+35, -3.84839e+35
1.86671e+35, -3.84836e+35
1.86669e+35, -3.84834e+35
1.86667e+35, -3.84832e+35
1.86665e+35, -3.8483e+35
1.86663e+35, -3.84828e+35
1.86661e+35, -3.84826e+35
1.86659e+35, -3.84824e+35
1.86656e+35, -3.84822e+35
1.86654e+35, -3.84819e+35
1.86652e+35, -3.84817e+35
1.8665e+35, -3.84815e+35
1.86648e+35, -3.84813e+35
1.86646e+35, -3.84811e+35
1.86644e+35, -3.84809e+35
1.86642e+35, -3.84807e+35
1.8664e+35, -3.84805e+35
1.86638e+35, -3.84803e+35
1.86636e+35, -3.84801e+35
1.86634e+35, -3.84799e+35
1.86632e+35, -3.84797e+35
1.8663e+35, -3.84795e+35
1.86628e+35, -3.84793e+35
1.86626e+35, -3.84791e+35
1.86624e+35, -3.84789e+35
1.86622e+35, -3.84787e+35
1.8662e+35, -3.84785e+35
1.86618e+35, -3.84783e+35
1.86616e+35, -3.84781e+35
1.86614e+35, -3.84779e+35
1.86612e+35, -3.84777e+35
1.8661e+35, -3.84775e+35
1.86608e+35, -3.84773e+35
1.86606e+35, -3.84771e+35
1.86604e+35, -3.84769e+35
1.86602e+35, -3.84767e+35
1.866e+35, -3.84765e+35
1.86598e+35, -3.84763e+35
1.86596e+35, -3.84761e+35
1.86594e+35, -3.84759e+35
1.86592e+35, -3.84757e+35
1.8659e+35, -3.84756e+35
1.86589e+35, -3.84754e+35
1.86587e+35, -3.84752e+35
1.86585e+35, -3.8475e+35
1.86583e+35, -3.84748e+35
1.86581e+35, -3.84746e+35
1.86579e+35, -3.84744e+35
1.86577e+35, -3.84742e+35
1.86576e+35, -3.84741e+35
1.86574e+35, -3.84739e+35
1.86572e+35, -3.84737e+35
1.8657e+35, -3.84735e+35
1.86568e+35, -3.84733e+35
1.86566e+35, -3.84731e+35
1.86565e+35, -3.8473e+35
1.86563e+35, -3.84728e+35
1.86561e+35, -3.84726e+35
1.86559e+35, -3.84724e+35
1.86557e+35, -3.84722e+35
1.86556e+35, -3.84721e+35
1.86554e+35, -3.84719e+35
1.86552e+35, -3.84717e+35
1.8655e+35, -3.84715e+35
1.86548e+35, -3.84714e+35
1.86547e+35, -3.84712e+35
1.86545e+35, -3.8471e+35
1.86543e+35, -3.84708e+35
1.86542e+35, -3.84707e+35
1.8654e+35, -3.84705e+35
1.86538e+35, -3.84703e+35
1.86536e+35, -3.84701e+35
1.86535e+35, -3.847e+35
1.86533e+35, -3.84698e+35
1.86531e+35, -3.84696e+35
1.86529e+35, -3.84695e+35
1.86528e+35, -3.84693e+35
1.86526e+35, -3.84691e+35
1.86524e+35, -3.84689e+35
1.86523e+35, -3.84688e+35
1.86521e+35, -3.84686e+35
1.86519e+35, -3.84684e+35
1.86518e+35, -3.84683e+35
1.86516e+35, -3.84681e+35
1.86514e+35, -3.8468e+35
1.86513e+35, -3.84678e+35
1.86511e+35, -3.84676e+35
1.8651e+35, -3.84675e+35
1.86508e+35, -3.84673e+35
1.86506e+35, -3.84671e+35
1.86505e+35, -3.8467e+35
1.86503e+35, -3.84668e+35
1.86501e+35, -3.84667e+35
1.865e+35, -3.84665e+35
1.86498e+35, -3.84663e+35
1.86497e+35, -3.84662e+35
1.86495e+35, -3.8466e+35
1.86494e+35, -3.84659e+35
1.86492e+35, -3.84657e+35
1.8649e+35, -3.84655e+35
1.86489e+35, -3.84654e+35
1.86487e+35, -3.84652e+35
1.86486e+35, -3.84651e+35
1.86484e+35, -3.84649e+35
1.86483e+35, -3.84648e+35
1.86481e+35, -3.84646e+35
1.8648e+35, -3.84645e+35
1.86478e+35, -3.84643e+35
1.86477e+35, -3.84642e+35
1.86475e+35, -3.8464e+35
1.86474e+35, -3.84639e+35
1.86472e+35, -3.84637e+35
1.86471e+35, -3.84636e+35
1.86469e+35, -3.84634e+35
1.86468e+35, -3.84633e+35
1.86466e+35, -3.84631e+35
1.86465e+35, -3.8463e+35
1.86463e+35, -3.84628e+35
1.86462e+35, -3.84627e+35
1.8646e+35, -3.84625e+35
1.86459e+35, -3.84624e+35
1.86457e+35, -3.84622e+35
1.86456e+35, -3.84621e+35
1.86454e+35, -3.8462e+35
1.86453e+35, -3.84618e+35
1.86452e+35, -3.84617e+35
1.8645e+35, -3.84615e+35
1.86449e+35, -3.84614e+35
1.86447e+35, -3.84612e+35
1.86446e+35, -3.84611e+35
1.86445e+35, -3.8461e+35
1.86443e+35, -3.84608e+35
1.86442e+35, -3.84607e+35
1.8644e+35, -3.84605e+35
1.86439e+35, -3.84604e+35
1.86438e+35, -3.84603e+35
1.86436e+35, -3.84601e+35
1.86435e+35, -3.846e+35
1.86434e+35, -3.84599e+35
1.86432e+35, -3.84597e+35
1.86431e+35, -3.84596e+35
1.8643e+35, -3.84595e+35
1.86428e+35, -3.84593e+35
1.86427e+35, -3.84592e+35
1.86426e+35, -3.84591e+35
1.86424e+35, -3.84589e+35
1.86423e+35, -3.84588e+35
1.86422e+35, -3.84587e+35
1.8642e+35, -3.84585e+35
1.86419e+35, -3.84584e+35
1.86418e+35, -3.84583e+35
1.86416e+35, -3.84581e+35
1.86415e+35, -3.8458e+35
1.86414e+35, -3.84579e+35
1.86413e+35, -3.84578e+35
1.86411e+35, -3.84576e+35
1.8641e+35, -3.84575e+35
1.86409e+35, -3.84574e+35
1.86407e+35, -3.84573e+35
1.86406e+35, -3.84571e+35
1.86405e+35, -3.8457e+35
1.86404e+35, -3.84569e+35
1.86403e+35, -3.84568e+35
1.86401e+35, -3.84566e+35
1.864e+35, -3.84565e+35
1.86399e+35, -3.84564e+35
1.86398e+35, -3.84563e+35
1.86396e+35, -3.84562e+35
1.86395e+35, -3.8456e+35
1.86394e+35, -3.84559e+35
1.86393e+35, -3.84558e+35
1.86392e+35, -3.84557e+35
1.86391e+35, -3.84556e+35
1.86389e+35, -3.84554e+35
1.86388e+35, -3.84553e+35
1.86387e+35, -3.84552e+35
1.86386e+35, -3.84551e+35
1.86385e+35, -3.8455e+35
1.86384e+35, -3.84549e+35
1.86382e+35, -3.84548e+35
1.86381e+35, -3.84546e+35
1.8638e+35, -3.84545e+35
1.86379e+35, -3.84544e+35
1.86378e+35, -3.84543e+35
1.86377e+35, -3.84542e+35
1.86376e+35, -3.84541e+35
1.86375e+35, -3.8454e+35
1.86374e+35, -3.84539e+35
1.86372e+35, -3.84538e+35
1.86371e+35, -3.84536e+35
1.8637e+35, -3.84535e+35
1.86369e+35, -3.84534e+35
1.86368e+35, -3.84533e+35
1.86367e+35, -3.84532e+35
1.86366e+35, -3.84531e+35
1.86365e+35, -3.8453e+35
1.86364e+35, -3.84529e+35
1.86363e+35, -3.84528e+35
1.86362e+35, -3.84527e+35
1.86361e+35, -3.84526e+35
1.8636e+35, -3.84525e+35
1.86359e+35, -3.84524e+35
1.86358e+35, -3.84523e+35
1.86357e+35, -3.84522e+35
1.86356e+35, -3.84521e+35
1.86355e+35, -3.8452e+35
1.86354e+35, -3.84519e+35
1.86353e+35, -3.84518e+35
1.86352e+35, -3.84517e+35
1.86351e+35, -3.84516e+35
1.8635e+35, -3.84515e+35
1.86349e+35, -3.84514e+35
1.86348e+35, -3.84513e+35
1.86347e+35, -3.84512e+35
1.86346e+35, -3.84511e+35
1.86345e+35, -3.8451e+35
1.86344e+35, -3.84509e+35
1.86343e+35, -3.84508e+35
1.86342e+35, -3.84507e+35
1.86341e+35, -3.84506e+35
1.8634e+35, -3.84506e+35
1.8634e+35, -3.84505e+35
1.86339e+35, -3.84504e+35
1.86338e+35, -3.84503e+35
1.86337e+35, -3.84502e+35
1.86336e+35, -3.84501e+35
1.86335e+35, -3.845e+35
1.86334e+35, -3.84499e+35
1.86333e+35, -3.84498e+35
1.86333e+35, -3.84498e+35
1.86332e+35, -3.84497e+35
1.86331e+35, -3.84496e+35
1.8633e+35, -3.84495e+35
1.86329e+35, -3.84494e+35
1.86328e+35, -3.84493e+35
1.86327e+35, -3.84492e+35
1.86327e+35, -3.84492e+35
1.86326e+35, -3.84491e+35
1.86325e+35, -3.8449e+35
1.86324e+35, -3.84489e+35
1.86323e+35, -3.84488e+35
1.86323e+35, -3.84488e+35
1.86322e+35, -3.84487e+35
1.86321e+35, -3.84486e+35
1.8632e+35, -3.84485e+35
1.8632e+35, -3.84485e+35
1.86319e+35, -3.84484e+35
1.86318e+35, -3.84483e+35
1.86317e+35, -3.84482e+35
1.86317e+35, -3.84482e+35
1.86316e+35, -3.84481e+35
1.86315e+35, -3.8448e+35
1.86314e+35, -3.84479e+35
1.86314e+35, -3.84479e+35
1.86313e+35, -3.84478e+35
1.86312e+35, -3.84477e+35
1.86312e+35, -3.84477e+35
1.86311e+35, -3.84476e+35
1.8631e+35, -3.84475e+35
1.86309e+35, -3.84474e+35
1.86309e+35, -3.84474e+35
1.86308e+35, -3.84473e+35
1.86307e+35, -3.84473e+35
1.86307e+35, -3.84472e+35
1.86306e+35, -3.84471e+35
1.86306e+35, -3.84471e+35
1.86305e+35, -3.8447e+35
1.86304e+35, -3.84469e+35
1.86304e+35, -3.84469e+35
1.86303e+35, -3.84468e+35
1.86302e+35, -3.84467e+35
1.86302e+35, -3.84467e+35
1.86301e+35, -3.84466e+35
1.86301e+35, -3.84466e+35
1.863e+35, -3.84465e+35
1.86299e+35, -3.84465e+35
1.86299e+35, -3.84464e+35
1.86298e+35, -3.84463e+35
1.86298e+35, -3.84463e+35
1.86297e+35, -3.84462e+35
1.86297e+35, -3.84462e+35
1.86296e+35, -3.84461e+35
1.86296e+35, -3.84461e+35
1.86295e+35, -3.8446e+35
1.86295e+35, -3.8446e+35
1.86294e+35, -3.84459e+35
1.86294e+35, -3.84459e+35
1.86293e+35, -3.84458e+35
1.86293e+35, -3.84458e+35
1.86292e+35, -3.84457e+35
1.86292e+35, -3.84457e+35
1.86291e+35, -3.84456e+35
1.86291e+35, -3.84456e+35
1.8629e+35, -3.84455e+35
1.8629e+35, -3.84455e+35
1.86289e+35, -3.84454e+35
1.86289e+35, -3.84454e+35
1.86288e+35, -3.84454e+35
1.86288e+35, -3.84453e+35
1.86288e+35, -3.84453e+35
1.86287e+35, -3.84452e+35
1.86287e+35, -3.84452e+35
1.86286e+35, -3.84452e+35
1.86286e+35, -3.84451e+35
1.86286e+35, -3.84451e+35
1.86285e+35, -3.8445e+35
1.86285e+35, -3.8445e+35
1.86285e+35, -3.8445e+35
1.86284e+35, -3.84449e+35
1.86284e+35, -3.84449e+35
1.86284e+35, -3.84449e+35
1.86283e+35, -3.84448e+35
1.86283e+35, -3.84448e+35
1.86283e+35, -3.84448e+35
1.86282e+35, -3.84447e+35
1.86282e+35, -3.84447e+35
1.86282e+35, -3.84447e+35
1.86281e+35, -3.84447e+35
1.86281e+35, -3.84446e+35
1.86281e+35, -3.84446e+35
1.86281e+35, -3.84446e+35
1.8628e+35, -3.84445e+35
1.8628e+35, -3.84445e+35
1.8628e+35, -3.84445e+35
1.8628e+35, -3.84445e+35
1.86279e+35, -3.84445e+35
1.86279e+35, -3.84444e+35
1.86279e+35, -3.84444e+35
1.86279e+35, -3.84444e+35
1.86279e+35, -3.84444e+35
1.86278e+35, -3.84444e+35
1.86278e+35, -3.84443e+35
1.86278e+35, -3.84443e+35
1.86278e+35, -3.84443e+35
1.86278e+35, -3.84443e+35
1.86278e+35, -3.84443e+35
1.86277e+35, -3.84443e+35
1.86277e+35, -3.84442e+35
1.86277e+35, -3.84442e+35
1.86277e+35, -3.84442e+35
1.86277e+35, -3.84442e+35
1.86277e+35, -3.84442e+35
1.86277e+35, -3.84442e+35
1.86277e+35, -3.84442e+35
1.86277e+35, -3.84442e+35
1.86277e+35, -3.84442e+35
1.86276e+35, -3.84442e+35
1.86276e+35, -3.84441e+35
1.86276e+35, -3.84441e+35
1.86276e+35, -3.84441e+35
1.86276e+35, -3.84441e+35
1.86276e+35, -3.84441e+35
1.86276e+35, -3.84441e+35
1.86276e+35, -3.84441e+35
1.86276e+35, -3.84441e+35
1.86276e+35, -3.84441e+35
1.86276e+35, -3.84441e+35
1.86276e+35, -3.84441e+35
1.86276e+35, -3.84441e+35
1.86276e+35, -3.84441e+35
1.86276e+35, -3.84441e+35
1.86276e+35, -3.84441e+35
1.86276e+35, -3.84441e+35
1.86276e+35, -3.84442e+35
1.86277e+35, -3.84442e+35
1.86277e+35, -3.84442e+35
1.86277e+35, -3.84442e+35
1.86277e+35, -3.84442e+35
1.86277e+35, -3.84442e+35
1.86277e+35, -3.84442e+35
1.86277e+35, -3.84442e+35
1.86277e+35, -3.84442e+35
1.86277e+35, -3.84442e+35
1.86277e+35, -3.84443e+35
1.86278e+35, -3.84443e+35
1.86278e+35, -3.84443e+35
1.86278e+35, -3.84443e+35
1.86278e+35, -3.84443e+35
1.86278e+35, -3.84443e+35
1.86278e+35, -3.84443e+35
1.86279e+35, -3.84444e+35
1.86279e+35, -3.84444e+35
1.86279e+35, -3.84444e+35
1.86279e+35, -3.84444e+35
1.86279e+35, -3.84444e+35
1.8628e+35, -3.84445e+35
1.8628e+35, -3.84445e+35
1.8628e+35, -3.84445e+35
1.8628e+35, -3.84445e+35
1.86281e+35, -3.84446e+35
1.86281e+35, -3.84446e+35
1.86281e+35, -3.84446e+35
1.86281e+35, -3.84446e+35
1.86282e+35, -3.84447e+35
1.86282e+35, -3.84447e+35
1.86282e+35, -3.84447e+35
1.86282e+35, -3.84447e+35
1.86283e+35, -3.84448e+35
1.86283e+35, -3.84448e+35
1.86283e+35, -3.84448e+35
1.86284e+35, -3.84449e+35
1.86284e+35, -3.84449e+35
1.86284e+35, -3.84449e+35
1.86284e+35, -3.8445e+35
1.86285e+35, -3.8445e+35
1.86285e+35, -3.8445e+35
1.86285e+35, -3.84451e+35
1.86286e+35, -3.84451e+35
1.86286e+35, -3.84451e+35
1.86286e+35, -3.84452e+35
1.86287e+35, -3.84452e+35
1.86287e+35, -3.84452e+35
1.86288e+35, -3.84453e+35
1.86288e+35, -3.84453e+35
1.86288e+35, -3.84453e+35
1.86289e+35, -3.84454e+35
1.86289e+35, -3.84454e+35
1.86289e+35, -3.84454e+35
1.8629e+35, -3.84455e+35
1.8629e+35, -3.84455e+35
1.86291e+35, -3.84456e+35
1.86291e+35, -3.84456e+35
1.86291e+35, -3.84456e+35
1.86292e+35, -3.84457e+35
1.86292e+35, -3.84457e+35
1.86293e+35, -3.84458e+35
1.86293e+35, -3.84458e+35
1.86293e+35, -3.84458e+35
1.86294e+35, -3.84459e+35
1.86294e+35, -3.84459e+35
1.86295e+35, -3.8446e+35
1.86295e+35, -3.8446e+35
1.86295e+35, -3.8446e+35
1.86296e+35, -3.84461e+35
1.86296e+35, -3.84461e+35
1.86297e+35, -3.84462e+35
1.86297e+35, -3.84462e+35
1.86297e+35, -3.84462e+35
1.86298e+35, -3.84463e+35
1.86298e+35, -3.84463e+35
1.86299e+35, -3.84464e+35
1.86299e+35, -3.84464e+35
1.86299e+35, -3.84464e+35
1.863e+35, -3.84465e+35
1.863e+35, -3.84465e+35
1.86301e+35, -3.84466e+35
1.86301e+35, -3.84466e+35
1.86301e+35, -3.84466e+35
1.86302e+35, -3.84467e+35
1.86302e+35, -3.84467e+35
1.86303e+35, -3.84468e+35
1.86303e+35, -3.84468e+35
1.86303e+35, -3.84468e+35
1.86304e+35, -3.84469e+35
1.86304e+35, -3.84469e+35
1.86304e+35, -3.84469e+35
1.86305e+35, -3.8447e+35
1.86305e+35, -3.8447e+35
1.86305e+35, -3.8447e+35
1.86306e+35, -3.84471e+35
1.86306e+35, -3.84471e+35
1.86306e+35, -3.84471e+35
1.86307e+35, -3.84472e+35
1.86307e+35, -3.84472e+35
1.86307e+35, -3.84472e+35
1.86308e+35, -3.84473e+35
1.86308e+35, -3.84473e+35
1.86308e+35, -3.84473e+35
1.86308e+35, -3.84473e+35
1.86309e+35, -3.84474e+35
1.86309e+35, -3.84474e+35
1.86309e+35, -3.84474e+35
1.86309e+35, -3.84474e+35
1.8631e+35, -3.84475e+35
1.8631e+35, -3.84475e+35
1.8631e+35, -3.84475e+35
1.8631e+35, -3.84475e+35
1.8631e+35, -3.84475e+35
1.8631e+35, -3.84475e+35
1.86311e+35, -3.84476e+35
1.86311e+35, -3.84476e+35
1.86311e+35, -3.84476e+35
1.86311e+35, -3.84476e+35
1.86311e+35, -3.84476e+35
1.86311e+35, -3.84476e+35
1.86311e+35, -3.84476e+35
1.86311e+35, -3.84476e+35
1.86311e+35, -3.84476e+35
1.86311e+35, -3.84476e+35
1.86311e+35, -3.84476e+35
1.86311e+35, -3.84476e+35
1.86311e+35, -3.84476e+35
1.86311e+35, -3.84476e+35
1.86311e+35, -3.84476e+35
1.86311e+35, -3.84476e+35
1.86311e+35, -3.84476e+35
1.8631e+35, -3.84476e+35
1.8631e+35, -3.84475e+35
1.8631e+35, -3.84475e+35
1.8631e+35, -3.84475e+35
1.8631e+35, -3.84475e+35
1.86309e+35, -3.84475e+35
1.86309e+35, -3.84474e+35
1.86309e+35, -3.84474e+35
1.86309e+35, -3.84474e+35
1.86308e+35, -3.84473e+35
1.86308e+35, -3.84473e+35
1.86308e+35, -3.84473e+35
1.86307e+35, -3.84472e+35
1.86307e+35, -3.84472e+35
1.86306e+35, -3.84471e+35
1.86306e+35, -3.84471e+35
1.86305e+35, -3.84471e+35
1.86305e+35, -3.8447e+35
1.86304e+35, -3.8447e+35
1.86304e+35, -3.84469e+35
1.86303e+35, -3.84468e+35
1.86303e+35, -3.84468e+35
1.86302e+35, -3.84467e+35
1.86301e+35, -3.84467e+35
1.86301e+35, -3.84466e+35
1.863e+35, -3.84465e+35
1.86299e+35, -3.84464e+35
1.86299e+35, -3.84464e+35
1.86298e+35, -3.84463e+35
1.86297e+35, -3.84462e+35
1.86296e+35, -3.84461e+35
1.86295e+35, -3.8446e+35
1.86295e+35, -3.8446e+35
1.86294e+35, -3.84459e+35
1.86293e+35, -3.84458e+35
1.86292e+35, -3.84457e+35
1.86291e+35, -3.84456e+35
1.8629e+35, -3.84455e+35
1.86289e+35, -3.84454e+35
1.86288e+35, -3.84453e+35
1.86287e+35, -3.84452e+35
1.86286e+35, -3.84451e+35
1.86284e+35, -3.84449e+35
1.86283e+35, -3.84448e+35
1.86282e+35, -3.84447e+35
